Id,Origin,Destination,DepartureTime,ArrivalTime,Price
1,Hurghada,Luxor,2026-06-01 11:00,2026-06-01 22:00,150
2,Cairo,Giza,2026-06-01 20:45,2026-06-02 04:45,300
3,Giza,Aswan,2026-06-01 20:45,2026-06-02 07:45,200
4,Port Said,Cairo,2026-06-01 07:45,2026-06-01 12:45,350
5,Alex,Giza,2026-06-01 08:45,2026-06-01 16:45,350
6,Port Said,Luxor,2026-06-02 17:45,2026-06-03 05:45,350
7,Cairo,Sharm,2026-06-02 17:45,2026-06-02 21:45,400
8,Alex,Sharm,2026-06-02 12:30,2026-06-02 19:30,400
9,Port Said,Luxor,2026-06-02 10:45,2026-06-02 16:45,400
10,Cairo,Luxor,2026-06-02 17:30,2026-06-03 04:30,200
11,Port Said,Sharm,2026-06-03 16:45,2026-06-04 01:45,150
12,Port Said,Sharm,2026-06-03 19:45,2026-06-04 05:45,400
13,Alex,Giza,2026-06-03 14:45,2026-06-03 21:45,220
14,Hurghada,Cairo,2026-06-03 06:00,2026-06-03 11:00,150
15,Sharm,Aswan,2026-06-03 13:00,2026-06-03 19:00,400
16,Luxor,Sharm,2026-06-04 06:00,2026-06-04 12:00,400
17,Giza,Sharm,2026-06-04 20:45,2026-06-05 07:45,220
18,Luxor,Giza,2026-06-04 13:15,2026-06-04 21:15,400
19,Cairo,Hurghada,2026-06-04 11:30,2026-06-04 17:30,300
20,Sharm,Port Said,2026-06-04 14:30,2026-06-04 18:30,220
21,Aswan,Alex,2026-06-05 10:00,2026-06-05 19:00,220
22,Cairo,Hurghada,2026-06-05 13:00,2026-06-06 01:00,150
23,Aswan,Alex,2026-06-05 06:15,2026-06-05 16:15,300
24,Aswan,Cairo,2026-06-05 18:15,2026-06-06 04:15,350
25,Alex,Cairo,2026-06-05 06:00,2026-06-05 14:00,400
26,Aswan,Luxor,2026-06-06 21:30,2026-06-07 07:30,400
27,Giza,Aswan,2026-06-06 15:30,2026-06-07 01:30,200
28,Hurghada,Sharm,2026-06-06 21:15,2026-06-07 03:15,220
29,Alex,Giza,2026-06-06 15:45,2026-06-06 22:45,220
30,Cairo,Hurghada,2026-06-06 10:00,2026-06-06 15:00,400
31,Giza,Alex,2026-06-07 07:45,2026-06-07 11:45,200
32,Sharm,Alex,2026-06-07 12:00,2026-06-07 21:00,300
33,Cairo,Aswan,2026-06-07 14:45,2026-06-07 23:45,300
34,Giza,Aswan,2026-06-07 19:15,2026-06-08 07:15,400
35,Port Said,Luxor,2026-06-07 09:00,2026-06-07 16:00,400
36,Alex,Cairo,2026-06-08 18:15,2026-06-09 00:15,150
37,Sharm,Hurghada,2026-06-08 12:30,2026-06-08 21:30,400
38,Aswan,Hurghada,2026-06-08 13:45,2026-06-09 00:45,400
39,Alex,Cairo,2026-06-08 08:15,2026-06-08 17:15,300
40,Giza,Hurghada,2026-06-08 12:30,2026-06-08 20:30,200
41,Sharm,Giza,2026-06-09 08:15,2026-06-09 18:15,200
42,Aswan,Port Said,2026-06-09 20:15,2026-06-10 03:15,150
43,Cairo,Hurghada,2026-06-09 14:45,2026-06-10 01:45,350
44,Luxor,Giza,2026-06-09 13:45,2026-06-10 01:45,300
45,Aswan,Cairo,2026-06-09 21:30,2026-06-10 01:30,200
46,Sharm,Luxor,2026-06-10 08:45,2026-06-10 13:45,200
47,Hurghada,Luxor,2026-06-10 11:30,2026-06-10 15:30,200
48,Sharm,Luxor,2026-06-10 19:45,2026-06-11 06:45,220
49,Sharm,Hurghada,2026-06-10 19:00,2026-06-10 23:00,200
50,Giza,Port Said,2026-06-10 07:15,2026-06-10 13:15,400
51,Cairo,Sharm,2026-06-11 12:30,2026-06-11 21:30,300
52,Port Said,Sharm,2026-06-11 06:30,2026-06-11 13:30,220
53,Aswan,Luxor,2026-06-11 20:15,2026-06-12 08:15,400
54,Port Said,Cairo,2026-06-11 09:15,2026-06-11 14:15,350
55,Cairo,Alex,2026-06-11 15:00,2026-06-12 00:00,350
56,Giza,Aswan,2026-06-12 13:00,2026-06-13 01:00,350
57,Luxor,Aswan,2026-06-12 18:45,2026-06-13 01:45,350
58,Port Said,Hurghada,2026-06-12 14:15,2026-06-12 21:15,150
59,Luxor,Sharm,2026-06-12 07:30,2026-06-12 14:30,300
60,Cairo,Hurghada,2026-06-12 15:00,2026-06-12 23:00,200
61,Aswan,Alex,2026-06-13 22:15,2026-06-14 05:15,150
62,Port Said,Aswan,2026-06-13 18:30,2026-06-13 22:30,300
63,Giza,Cairo,2026-06-13 14:30,2026-06-14 01:30,200
64,Aswan,Hurghada,2026-06-13 13:30,2026-06-13 17:30,400
65,Hurghada,Giza,2026-06-13 07:15,2026-06-13 12:15,350
66,Port Said,Sharm,2026-06-14 07:15,2026-06-14 18:15,400
67,Sharm,Hurghada,2026-06-14 08:15,2026-06-14 20:15,300
